"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:58.080-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","18.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11533816","Single Stat","Single Stat","196","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T00:28:10.393-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T20:31:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","18.5","standard","true","314765","https://static.prizepicks.com/images/players/CMBO_group_6ut7QuJEc5VkxMGDDKGZdZI.webp","0 + 34",,"Jalen Duren + Wendell Carter","C","DET/ORL","Pistons/Magic","11562379","Single Stat","Single Stat","200","true","2026-04-22T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T02:31:08.440-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","18","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11578799","Fantasy Score","Fantasy Score","204","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:50:44.522-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:30.859-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","17.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11533578","Single Stat","Single Stat","205","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T22:49:36.862-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:43.620-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","17.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11533689","Single Stat","Single Stat","208","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T22:06:47.838-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:51.189-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","17.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11533755","Single Stat","Single Stat","211","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T07:33:27.322-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:22:01.736-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","17.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11533847","Single Stat","Single Stat","215","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T06:26:11.621-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.205-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","17.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534120","Single Stat","Single Stat","216","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T22:38:18.292-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:41.989-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11533675","Single Stat","Single Stat","229","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T23:59:32.864-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:01.822-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534114","Single Stat","Single Stat","230","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T06:32:56.509-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:05.068-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11534129","Single Stat","Single Stat","231","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T22:21:22.849-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11536112","Single Stat","Single Stat","234","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T16:45:31.190-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11576528","Single Stat","Single Stat","239","true","2026-04-22T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-21T17:36:37.950-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","15","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11578341","Single Stat","Single Stat","240","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:32:37.555-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:30.596-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","14.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11533574","Single Stat","Single Stat","244","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T14:54:24.260-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T12:10:51.887-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","14.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11573550","Single Stat","Single Stat","270","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T12:54:10.685-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T15:16:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","14.5","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11578789","Fantasy Score","Fantasy Score","274","true","2026-04-22T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T20:20:38.969-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T20:31:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","14","standard","true","314411","https://static.prizepicks.com/images/players/CMBO_group_8KQCNHruNuCILOUnh9vhE9FV.webp","2 + 5",,"Cade Cunningham + Paolo Banchero","G","DET/ORL","Pistons/Magic","11534134","Single Stat","Single Stat","276","true","2026-04-22T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T15:21:48.831-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:41.528-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","13.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11533671","Single Stat","Single Stat","279","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T06:26:11.407-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:50.134-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","13.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11533747","Single Stat","Single Stat","282","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T01:21:38.494-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T20:31:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","13.5","standard","true","314415","https://static.prizepicks.com/images/players/CMBO_group_HnA6NAkc3hKuYqnBcPtmcSvR.webp","2 + 34",,"Cade Cunningham + Wendell Carter","G","DET/ORL","Pistons/Magic","11534133","Single Stat","Single Stat","283","true","2026-04-22T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T01:47:34.461-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T20:31:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","13.5","standard","true","314417","https://static.prizepicks.com/images/players/CMBO_group_zdOE6nB00xKpAQ8NGjyzb9xL.webp","12 + 5",,"Tobias Harris + Paolo Banchero","F","DET/ORL","Pistons/Magic","11534150","Single Stat","Single Stat","284","true","2026-04-22T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T01:47:34.461-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","13.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11551638","Single Stat","Single Stat","289","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:25:20.612-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:30.165-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","12.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11533572","Single Stat","Single Stat","293","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T03:00:40.489-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:41.071-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","12.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11533667","Single Stat","Single Stat","295","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T22:34:37.485-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:56.350-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","12.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11533802","Single Stat","Single Stat","297","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T21:34:29.697-04:00"
"true","ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","12.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11536097","Single Stat","Single Stat","300","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:26:19.333-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:22:01.375-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11533843","Single Stat","Single Stat","322","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T07:52:45.367-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T22:10:31.322-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11534892","Single Stat","Single Stat","324","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T07:23:48.331-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11536124","Single Stat","Single Stat","325","true","2026-04-22T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-21T17:49:24.523-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T08:41:48.724-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11545494","Single Stat","Single Stat","329","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T10:33:55.454-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T12:10:51.513-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11573548","Single Stat","Single Stat","332","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T13:49:21.309-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T12:10:51.703-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","11.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11573549","Single Stat","Single Stat","333","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T14:09:40.542-04:00"
