"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"NYK","F58426","New York","Knicks","2026-04-21T07:26:14.177-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","20.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11566985","Single Stat","Single Stat","192","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T14:31:01.202-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:07.645-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","20","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11558767","Single Stat","Single Stat","199","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T13:39:42.540-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:46.497-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","19.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11558614","Single Stat","Single Stat","200","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T02:33:19.153-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:21.272-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","19.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11558862","Single Stat","Single Stat","217","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T09:54:03.095-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:18.526-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","18.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11558842","Single Stat","Single Stat","235","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T23:29:35.387-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:36:14.747-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","18.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11559219","Single Stat","Single Stat","236","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T01:56:16.682-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T01:21:47.221-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","18.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11561562","Single Stat","Single Stat","237","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T23:56:48.417-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T19:48:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","18","standard","true","312440","https://static.prizepicks.com/images/players/CMBO_group_2txr1RX6BT5FwZKd154PBKv7.webp","1 + 3",,"Jalen Johnson + Josh Hart","F","ATL/NYK","Hawks/Knicks","11562841","Single Stat","Single Stat","248","true","2026-04-23T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:20:50.253-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:51.622-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","17","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11558651","Single Stat","Single Stat","262","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:56:12.632-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T19:48:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","17","standard","true","314842","https://static.prizepicks.com/images/players/CMBO_group_iS4gumbRtzYodefJHerFw8YL.webp","1 + 23",,"Jalen Johnson + Mitchell Robinson","F","ATL/NYK","Hawks/Knicks","11582810","Single Stat","Single Stat","263","true","2026-04-23T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T22:08:33.461-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:03.137-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","16.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11558739","Single Stat","Single Stat","264","true","2026-04-23T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T23:57:10.093-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:07.113-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","16.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11558763","Single Stat","Single Stat","265","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T07:29:01.195-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:25.552-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","16.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11558893","Single Stat","Single Stat","266","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T08:39:48.152-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T19:01:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","16.5","standard","false","87857","https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11561784","Single Stat","Single Stat","270","true","2026-04-23T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-21T19:01:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","16","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11578356","Single Stat","Single Stat","276","true","2026-04-23T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:51.328-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","15.5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11558649","Single Stat","Single Stat","277","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T23:56:28.411-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:17.543-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","15.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11558834","Single Stat","Single Stat","278","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T15:45:34.347-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:18.034-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","15.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11558838","Single Stat","Single Stat","279","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T00:06:57.599-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:30.229-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","15.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11558931","Single Stat","Single Stat","280","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T23:58:38.847-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-20T19:48:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","15.5","standard","true","312441","https://static.prizepicks.com/images/players/CMBO_group_spf6MKNYBvjCSp5bnfnxorN1.webp","17 + 3",,"Onyeka Okongwu + Josh Hart","F-C","ATL/NYK","Hawks/Knicks","11562842","Single Stat","Single Stat","282","true","2026-04-23T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:20:50.253-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:14.837-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","14.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11558816","Single Stat","Single Stat","299","true","2026-04-23T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T23:31:17.558-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T21:09:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","14.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11561778","Single Stat","Single Stat","308","true","2026-04-23T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T07:26:13.969-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","14.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11566983","Single Stat","Single Stat","313","true","2026-04-23T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T23:57:54.416-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","14","standard","true","312438","https://static.prizepicks.com/images/players/CMBO_group_yOl0Qyce9Vwduf2NYRI6Jp4X.webp","1 + 11",,"Jalen Johnson + Jalen Brunson","F","ATL/NYK","Hawks/Knicks","11562856","Single Stat","Single Stat","317","true","2026-04-23T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T04:54:10.029-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:04.070-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","13","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11558744","Single Stat","Single Stat","328","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T04:44:12.492-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-21T19:01:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","13","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11578364","Single Stat","Single Stat","329","true","2026-04-23T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:09.397-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","12.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11558779","Single Stat","Single Stat","331","true","2026-04-23T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T07:19:13.580-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:16.622-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","12.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11558828","Single Stat","Single Stat","333","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T00:41:15.581-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-21T19:01:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","12","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11578371","Single Stat","Single Stat","339","true","2026-04-23T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:20:53.298-04:00",,"NYK","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","11.5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11558665","Single Stat","Single Stat","341","true","2026-04-23T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T23:41:24.071-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:06.490-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","11.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11558758","Single Stat","Single Stat","345","true","2026-04-23T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T06:03:45.106-04:00"
,"NYK","F58426","New York","Knicks","2026-04-20T23:21:13.847-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","11.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11558809","Single Stat","Single Stat","347","true","2026-04-23T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T23:43:26.022-04:00"
,"NYK","F58426","New York","Knicks","2026-04-21T01:41:24.515-04:00",,"ATL","Full",,"team",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","11.5","standard","false","55371","https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp","23","New York","Mitchell Robinson","C-F","NYK","Knicks","11561894","Single Stat","Single Stat","356","true","2026-04-23T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T07:40:14.816-04:00"
"false","NYK","F58426","New York","Knicks","2026-04-19T20:23:00.000-04:00",,"NYK/ATL","Full",,"combo",,,"false","2026-04-23T19:00:00.000-04:00","scheduled","ATL","E03A3E","Atlanta","Hawks","true","false","false","true","false","NBA","7","11","standard","true","312440","https://static.prizepicks.com/images/players/CMBO_group_2txr1RX6BT5FwZKd154PBKv7.webp","1 + 3",,"Jalen Johnson + Josh Hart","F","ATL/NYK","Hawks/Knicks","11562875","Single Stat","Single Stat","361","true","2026-04-23T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T07:31:50.346-04:00"
