"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11679043","Single Stat","Single Stat","219","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18.5","standard","true","315039","https://static.prizepicks.com/images/players/CMBO_group_3KiLh7GjQrMoCHawtVFCDGOb.webp","5 + 0",,"Paolo Banchero + Jalen Duren","F","ORL/DET","Magic/Pistons","11688905","Single Stat","Single Stat","221","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T20:05:34.993-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11713401","Fantasy Score","Fantasy Score","226","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:22:56.813-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","18","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11679110","Single Stat","Single Stat","227","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","17.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11680022","Single Stat","Single Stat","238","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T04:02:32.521-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","17.5","standard","true","315043","https://static.prizepicks.com/images/players/CMBO_group_kN8W1AkUrjkE7NFfXkK7Y4J2.webp","34 + 0",,"Wendell Carter + Jalen Duren","C-F","ORL/DET","Magic/Pistons","11688904","Single Stat","Single Stat","239","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T20:05:34.993-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","16.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11678928","Single Stat","Single Stat","248","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","16.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11679039","Single Stat","Single Stat","249","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T14:34:28.829-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","16","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11715421","Single Stat","Single Stat","257","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:42:48.034-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","15.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678978","Single Stat","Single Stat","258","true","2026-04-27T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","15.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11679010","Single Stat","Single Stat","259","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T15:15:12.222-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","15.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11679156","Single Stat","Single Stat","260","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
,"DET","C8102E","Detroit","Pistons","2026-03-30T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","15.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11679718","Single Stat","Single Stat","261","true","2026-04-27T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-27T09:50:04.128-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","15","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11715420","Single Stat","Single Stat","268","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:43:08.344-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","true","315399","https://static.prizepicks.com/images/players/CMBO_group_e4bhyFAEWxY3RoDar6hKa2fh.webp","5 + 9",,"Paolo Banchero + Ausar Thompson","F","ORL/DET","Magic/Pistons","11688906","Single Stat","Single Stat","290","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T20:05:34.993-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","true","315394","https://static.prizepicks.com/images/players/CMBO_group_AqNO0b7IIfP72NwEqbaqHzdO.webp","34 + 9",,"Wendell Carter + Ausar Thompson","C-F","ORL/DET","Magic/Pistons","11688907","Single Stat","Single Stat","291","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T20:05:34.993-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11689883","Single Stat","Single Stat","293","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:16:02.486-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","true","315040","https://static.prizepicks.com/images/players/CMBO_group_6yCwT1a2qnrfxiZW3wRQcfU2.webp","5 + 12",,"Paolo Banchero + Tobias Harris","F","ORL/DET","Magic/Pistons","11704844","Single Stat","Single Stat","298","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T21:49:16.675-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:02:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","true","315044","https://static.prizepicks.com/images/players/CMBO_group_doWOOQlSz3g9mDy2P0lKjsa4.webp","34 + 12",,"Wendell Carter + Tobias Harris","C-F","ORL/DET","Magic/Pistons","11704847","Single Stat","Single Stat","299","true","2026-04-27T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T20:58:42.975-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11713403","Fantasy Score","Fantasy Score","302","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:20:04.590-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14.5","standard","false","123625","https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp","35","Orlando","Goga Bitadze","C-F","ORL","Magic","11713419","Fantasy Score","Fantasy Score","303","true","2026-04-27T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:54:46.033-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11678718","Single Stat","Single Stat","305","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","14","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678779","Single Stat","Single Stat","306","true","2026-04-27T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","13.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11680014","Single Stat","Single Stat","311","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"true","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","13.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11713545","Single Stat","Single Stat","317","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:39:41.245-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","13","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11678996","Single Stat","Single Stat","318","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
"true","DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","13","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11713712","Single Stat","Single Stat","319","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:39:41.245-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","12.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11678992","Single Stat","Single Stat","321","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T14:59:49.166-04:00"
"true","DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","12.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11679058","Single Stat","Single Stat","323","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:51:07.679-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","12.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11679824","Single Stat","Single Stat","324","true","2026-04-27T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:39:41.245-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-01T08:13:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","12.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11679881","Single Stat","Single Stat","325","true","2026-04-27T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-27T08:43:55.445-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-26T20:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic","true","false","false","true","false","NBA","7","12","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11679816","Single Stat","Single Stat","336","true","2026-04-27T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T00:51:12.267-04:00"
