"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:25.139-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","18","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11502225","Single Stat","Single Stat","212","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-20T10:35:09.722-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","17.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11521681","Fantasy Score","Fantasy Score","221","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T08:57:14.459-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T18:51:34.447-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","17","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11504984","Single Stat","Single Stat","224","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-20T10:37:33.247-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:07.850-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","16.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11502069","Single Stat","Single Stat","225","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-20T08:46:03.103-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","16.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11527081","Single Stat","Single Stat","233","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T20:48:34.037-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11508264","Single Stat","Single Stat","238","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T10:23:24.790-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T01:24:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","true","313807","https://static.prizepicks.com/images/players/CMBO_group_uliEDcMK8nnh1uDREmXVpkn8.webp","31 + 4",,"Jarrett Allen + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11516298","Single Stat","Single Stat","240","true","2026-04-20T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-19T02:30:42.945-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T01:24:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","true","313805","https://static.prizepicks.com/images/players/CMBO_group_zXZerbb4Da3KAQdcJQwzcKTL.webp","4 + 19",,"Evan Mobley + Jakob Poeltl","C","CLE/TOR","Cavaliers/Raptors","11516299","Single Stat","Single Stat","241","true","2026-04-20T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-19T10:15:55.945-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T01:24:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","true","313800","https://static.prizepicks.com/images/players/CMBO_group_pT2twHzbJDkYIJe8sr4AljY8.webp","4",,"Evan Mobley + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11516300","Single Stat","Single Stat","242","true","2026-04-20T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-19T08:35:15.196-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T01:24:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","true","313806","https://static.prizepicks.com/images/players/CMBO_group_RPpcwU2iusO1jF1z0H3fmCI3.webp","31 + 19",,"Jarrett Allen + Jakob Poeltl","C","CLE/TOR","Cavaliers/Raptors","11516301","Single Stat","Single Stat","243","true","2026-04-20T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-19T02:34:09.975-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-18T08:42:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15.5","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11521686","Fantasy Score","Fantasy Score","245","true","2026-04-20T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T09:08:55.633-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11504832","Single Stat","Single Stat","248","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T20:26:37.084-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","15","standard","false","96540","https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp","19","Toronto","Jakob Poeltl","C","TOR","Raptors","11507825","Single Stat","Single Stat","249","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T09:56:21.750-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:18.673-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","14.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11502166","Single Stat","Single Stat","256","true","2026-04-20T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-18T16:18:12.122-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T18:33:58.056-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","14.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11504241","Single Stat","Single Stat","262","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-18T18:39:01.849-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","14.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11504261","Single Stat","Single Stat","263","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","14.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11507827","Single Stat","Single Stat","266","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:18.076-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","13.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11502162","Single Stat","Single Stat","279","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-18T20:07:25.848-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T01:24:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","13.5","standard","true","313801","https://static.prizepicks.com/images/players/CMBO_group_DoXBhSDaAnyGJSqAWobITj3r.webp","1 + 4",,"James Harden + Scottie Barnes","G","CLE/TOR","Cavaliers/Raptors","11516307","Single Stat","Single Stat","285","true","2026-04-20T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-19T05:27:21.312-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-19T05:52:45.962-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","13.5","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11518753","Single Stat","Single Stat","286","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T02:22:48.867-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-19T12:01:55.439-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","13.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11524628","Single Stat","Single Stat","287","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-19T20:23:36.570-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T16:13:27.394-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11502246","Single Stat","Single Stat","294","true","2026-04-20T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-20T11:19:47.243-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T18:33:57.864-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11504240","Single Stat","Single Stat","296","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-18T20:51:46.342-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T18:42:25.580-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11504800","Single Stat","Single Stat","299","true","2026-04-20T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-20T10:23:03.935-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T21:25:50.854-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12.5","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11509469","Single Stat","Single Stat","303","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-18T23:26:09.482-04:00"
"true","TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11522616","Single Stat","Single Stat","304","true","2026-04-20T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-20T08:42:16.956-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T22:46:17.644-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11512370","Single Stat","Single Stat","306","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-19T20:01:55.206-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-01T19:07:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","12","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11534484","Single Stat","Single Stat","307","true","2026-04-20T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-19T21:49:15.541-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","11.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11504182","Single Stat","Single Stat","317","true","2026-04-20T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-20T08:42:16.956-04:00"
"true","TOR","CE1141","Toronto","Raptors","2026-04-01T08:35:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","11.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11504782","Single Stat","Single Stat","319","true","2026-04-20T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-19T11:49:16.756-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","11.5","standard","false","220934","https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp","14","Toronto","Ja'Kobe Walter","G","TOR","Raptors","11524485","Single Stat","Single Stat","330","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T00:00:45.954-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-18T21:25:47.779-04:00",,"CLE","Full",,"team",,,"false","2026-04-20T19:00:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers","true","false","false","true","false","NBA","7","11","standard","false","220934","https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp","14","Toronto","Ja'Kobe Walter","G","TOR","Raptors","11509459","Single Stat","Single Stat","334","true","2026-04-20T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T09:29:02.055-04:00"
