"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:22.222-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","18.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11668878","Single Stat","Single Stat","207","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T12:52:29.280-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:21.146-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","18","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11668873","Single Stat","Single Stat","216","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T12:38:31.769-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:35.918-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11668762","Single Stat","Single Stat","217","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-25T01:45:59.875-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:19.718-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11668867","Single Stat","Single Stat","218","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-25T02:03:26.442-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:28.687-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11668723","Single Stat","Single Stat","235","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T17:35:32.973-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:26.795-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","17","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11668975","Single Stat","Single Stat","236","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T16:13:30.338-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:21.658-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11668876","Single Stat","Single Stat","238","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-26T13:39:36.803-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:36.635-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11669026","Single Stat","Single Stat","239","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T08:23:42.357-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11669683","Single Stat","Single Stat","243","true","2026-04-26T15:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:30.528-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11669761","Single Stat","Single Stat","244","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T14:16:04.933-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11695199","Fantasy Score","Fantasy Score","256","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:44:06.650-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11695223","Fantasy Score","Fantasy Score","257","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:44:58.255-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11695224","Fantasy Score","Fantasy Score","258","true","2026-04-26T15:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:37:50.760-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","16","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11669582","Single Stat","Single Stat","259","true","2026-04-26T15:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:28.480-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11668722","Single Stat","Single Stat","262","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T03:30:43.264-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:33.924-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11668750","Single Stat","Single Stat","263","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-26T12:32:58.528-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:22.984-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11668881","Single Stat","Single Stat","274","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T19:30:12.356-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:32.388-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11669005","Single Stat","Single Stat","275","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T09:00:35.936-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:22.189-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11669719","Single Stat","Single Stat","276","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T08:28:38.106-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15","standard","true","315228","https://static.prizepicks.com/images/players/CMBO_group_Sp5uhzOPxC6H8Weaye6kZQOh.webp","23 + 5",,"Donovan Clingan + Stephon Castle","C","POR/SAS","Trail Blazers/Spurs","11690983","Single Stat","Single Stat","277","true","2026-04-26T15:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T09:17:09.017-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11668787","Single Stat","Single Stat","278","true","2026-04-26T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-26T09:15:27.132-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11681774","Single Stat","Single Stat","304","true","2026-04-26T15:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T14:10:27.988-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:26.563-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11668974","Single Stat","Single Stat","312","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T16:13:10.060-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:44:32.637-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11668743","Single Stat","Single Stat","314","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T17:38:22.518-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T02:09:26.338-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11668973","Single Stat","Single Stat","316","true","2026-04-26T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T02:18:09.736-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11669501","Single Stat","Single Stat","317","true","2026-04-26T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-26T09:15:27.132-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:13.309-04:00",,"SAS","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11669674","Single Stat","Single Stat","320","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T08:27:38.292-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T03:03:26.665-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11669742","Single Stat","Single Stat","321","true","2026-04-26T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T14:12:19.388-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T20:35:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13","standard","true","315030","https://static.prizepicks.com/images/players/CMBO_group_9uK2nZz17o0bU0zOzHDGasTA.webp","35 + 5",,"Robert Williams + Stephon Castle","C-F","POR/SAS","Trail Blazers/Spurs","11690977","Single Stat","Single Stat","331","true","2026-04-26T15:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-26T03:04:00.342-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:13:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11668766","Single Stat","Single Stat","332","true","2026-04-26T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-26T13:57:42.447-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-25T01:57:20.521-04:00",,"POR","Full",,"team",,,"false","2026-04-26T15:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11668870","Single Stat","Single Stat","333","true","2026-04-26T15:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-25T04:08:27.625-04:00"
