"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11585199","Single Stat","Single Stat","209","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11585218","Single Stat","Single Stat","210","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-21T19:49:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","true","315027","https://static.prizepicks.com/images/players/CMBO_group_xM6PMpxJWWnhoFv3BQiBZXbI.webp","1 + 0",,"Andre Drummond + Jayson Tatum","C","PHI/BOS","76ers/Celtics","11614711","Single Stat","Single Stat","214","true","2026-04-24T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-22T21:52:42.001-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11651877","Fantasy Score","Fantasy Score","219","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:16:19.170-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11585196","Single Stat","Single Stat","225","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T10:20:25.220-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11585988","Single Stat","Single Stat","229","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11651778","Single Stat","Single Stat","237","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T13:45:39.418-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11585152","Single Stat","Single Stat","238","true","2026-04-24T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-24T14:02:50.955-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11585992","Single Stat","Single Stat","239","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11617507","Single Stat","Single Stat","246","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11651882","Fantasy Score","Fantasy Score","250","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T09:14:31.006-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11585326","Single Stat","Single Stat","251","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-21T19:49:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","true","315026","https://static.prizepicks.com/images/players/CMBO_group_mgXlfuxdEjAOvZKWu3KK1zZI.webp","1 + 88",,"Andre Drummond + Neemias Queta","C","PHI/BOS","76ers/Celtics","11614710","Single Stat","Single Stat","255","true","2026-04-24T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-23T00:25:36.760-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11592582","Single Stat","Single Stat","261","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T08:13:09.053-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11651785","Single Stat","Single Stat","262","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T09:02:37.108-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11585165","Single Stat","Single Stat","267","true","2026-04-24T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11592490","Single Stat","Single Stat","284","true","2026-04-24T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-24T08:13:51.819-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11597143","Single Stat","Single Stat","289","true","2026-04-24T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-24T08:46:00.809-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11600552","Single Stat","Single Stat","290","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:06.164-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11617318","Single Stat","Single Stat","292","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11585061","Single Stat","Single Stat","300","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-21T19:49:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14","standard","true","315028","https://static.prizepicks.com/images/players/CMBO_group_QWqbdaFEq4EF9633OsOYknH8.webp","1 + 7",,"Andre Drummond + Jaylen Brown","C","PHI/BOS","76ers/Celtics","11614712","Single Stat","Single Stat","301","true","2026-04-24T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-23T21:40:48.001-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11585161","Single Stat","Single Stat","304","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T12:56:49.871-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11585263","Single Stat","Single Stat","305","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:09:21.285-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11585984","Single Stat","Single Stat","306","true","2026-04-24T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:30:57.938-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-21T19:49:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","true","314877","https://static.prizepicks.com/images/players/CMBO_group_6j1OjUoHXIQHxz3LBd3Y3oKy.webp","77 + 88",,"VJ Edgecombe + Neemias Queta","G","PHI/BOS","76ers/Celtics","11589338","Single Stat","Single Stat","308","true","2026-04-24T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-22T20:26:18.582-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-21T19:49:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","true","315029","https://static.prizepicks.com/images/players/CMBO_group_f2dJQnE5MjgQky5KOqFy8iWE.webp","9 + 88",,"Kelly Oubre + Neemias Queta","F-G","PHI/BOS","76ers/Celtics","11614713","Single Stat","Single Stat","310","true","2026-04-24T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-23T13:17:06.629-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11651893","Fantasy Score","Fantasy Score","316","true","2026-04-24T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-24T10:31:22.740-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","13","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11593731","Single Stat","Single Stat","317","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T00:20:50.946-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","12.5","standard","true","314874","https://static.prizepicks.com/images/players/CMBO_group_rHgFtqG2EdHUDNxmwGgMY312.webp","0",,"Tyrese Maxey + Jayson Tatum","G","PHI/BOS","76ers/Celtics","11589339","Single Stat","Single Stat","319","true","2026-04-24T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-22T02:02:42.417-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-23T19:10:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","12","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11585259","Single Stat","Single Stat","327","true","2026-04-24T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T13:15:33.702-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:11:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-24T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","11.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11592469","Single Stat","Single Stat","345","true","2026-04-24T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T12:02:04.739-04:00"
